series,date,value,source,note
wb_precious_metals_index,1996-09-01,29.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1996-10-01,29.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1996-11-01,29.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1996-12-01,28.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-01-01,27.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-02-01,27.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-03-01,28.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-04-01,27.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-05-01,27.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-06-01,27.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-07-01,25.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-08-01,25.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-09-01,25.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-10-01,26.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-11-01,25.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1997-12-01,24.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-01-01,24.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-02-01,26.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-03-01,25.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-04-01,26.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-05-01,25.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-06-01,24.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-07-01,24.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-08-01,23.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-09-01,23.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-10-01,24.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-11-01,24.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1998-12-01,23.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-01-01,23.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-02-01,24.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-03-01,23.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-04-01,23.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-05-01,23.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-06-01,22.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-07-01,21.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-08-01,22.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-09-01,22.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-10-01,25.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-11-01,24.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,1999-12-01,23.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-01-01,23.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-02-01,25.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-03-01,23.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-04-01,23.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-05-01,23.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-06-01,24.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-07-01,23.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-08-01,23.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-09-01,23.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-10-01,22.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-11-01,22.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2000-12-01,22.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-01-01,22.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-02-01,22.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-03-01,22.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-04-01,21.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-05-01,22.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-06-01,22.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-07-01,22.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-08-01,22.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-09-01,23.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-10-01,23.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-11-01,22.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2001-12-01,22.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-01-01,23.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-02-01,23.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-03-01,24.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-04-01,24.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-05-01,25.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-06-01,26.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-07-01,25.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-08-01,25.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-09-01,25.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-10-01,25.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-11-01,25.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2002-12-01,26.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-01-01,28.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-02-01,28.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-03-01,27.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-04-01,26.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-05-01,28.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-06-01,28.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-07-01,28.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-08-01,28.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-09-01,30.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-10-01,30.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-11-01,31.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2003-12-01,32.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-01-01,33.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-02-01,33.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-03-01,34.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-04-01,34.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-05-01,31.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-06-01,32.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-07-01,32.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-08-01,33.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-09-01,33.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-10-01,35.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-11-01,36.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2004-12-01,36.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-01-01,34.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-02-01,35.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-03-01,36.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-04-01,35.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-05-01,35.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-06-01,36.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-07-01,35.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-08-01,36.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-09-01,37.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-10-01,38.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-11-01,39.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2005-12-01,42.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-01-01,45.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-02-01,46.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-03-01,47.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-04-01,52.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-05-01,58.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-06-01,50.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-07-01,53.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-08-01,54.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-09-01,51.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-10-01,50.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-11-01,54.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2006-12-01,54.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-01-01,54.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-02-01,57.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-03-01,56.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-04-01,58.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-05-01,57.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
