end,id,impact,name,provider,source,start,duration_min
2019-01-14 13:19:00+00:00,6ggvr9pllh1h,major,Delayed monitor notifications,datadog,status.datadoghq.com,2019-01-14 13:03:00+00:00,16.0
2019-01-17 17:02:00+00:00,qpq8l1zsk25y,minor,Logs Increased Latency,datadog,status.datadoghq.com,2019-01-17 15:18:00+00:00,104.0
2019-01-17 20:40:00+00:00,mgrj3tcb637q,minor,Delays in Logs and Traces,datadog,status.datadoghq.com,2019-01-17 19:21:00+00:00,79.0
2019-01-23 02:33:00+00:00,9zxxy0378f19,critical,Delayed Alert Notifications,datadog,status.datadoghq.com,2019-01-23 01:49:00+00:00,44.0
2019-01-23 15:42:00+00:00,qqyk6171sjy2,major,Delayed Monitor Notifications,datadog,status.datadoghq.com,2019-01-23 14:51:00+00:00,51.0
2019-01-24 04:44:00+00:00,svjmb3tdzbc4,minor,Delayed Monitor Notifications,datadog,status.datadoghq.com,2019-01-24 02:43:00+00:00,121.0
2019-01-25 14:07:00+00:00,tkm33xjjfvzg,minor,Delayed monitor notifications,datadog,status.datadoghq.com,2019-01-25 13:58:00+00:00,9.0
2019-01-29 11:44:00+00:00,x40jc55cm2kb,minor,Delayed monitor notifications,datadog,status.datadoghq.com,2019-01-29 11:24:00+00:00,20.0
2019-01-29 14:01:00+00:00,hp7fj04rgrfv,minor,Logs increased indexing latency,datadog,status.datadoghq.com,2019-01-29 12:57:00+00:00,64.0
2019-01-31 02:06:00+00:00,j4jlr2d885qg,minor,Log search indexing is delayed,datadog,status.datadoghq.com,2019-01-31 00:03:00+00:00,123.0
2019-02-01 02:53:00+00:00,0627jkf037xd,minor,Log search indexing is delayed,datadog,status.datadoghq.com,2019-02-01 01:46:00+00:00,67.0
2019-02-01 05:15:00+00:00,74blrfc2177l,critical,Logs Menu Pages not loading,datadog,status.datadoghq.com,2019-02-01 04:13:00+00:00,62.0
2019-02-06 02:17:00+00:00,jw0gcqg6f54k,minor,Missing Traces in APM Trace Search,datadog,status.datadoghq.com,2019-02-05 15:27:00+00:00,650.0
2019-02-08 01:17:00+00:00,r83tjt8gpd2q,minor,Delayed monitor notifications,datadog,status.datadoghq.com,2019-02-08 00:33:00+00:00,44.0
2019-02-21 13:43:00+00:00,dw9h9jlw44n5,major,Delayed alert evaluations,datadog,status.datadoghq.com,2019-02-21 13:37:00+00:00,6.0
2019-03-01 18:58:00+00:00,mng828pzct1s,minor,Delayed Logs and Traces,datadog,status.datadoghq.com,2019-03-01 17:54:00+00:00,64.0
2019-03-03 12:45:00+00:00,1k9qr4kn9dpt,major,Delayed Monitors notifications,datadog,status.datadoghq.com,2019-03-03 12:15:00+00:00,30.0
2019-03-08 17:15:00+00:00,405nkrf6n3mh,critical,Elevated error rate on the web application.,datadog,status.datadoghq.com,2019-03-08 17:02:00+00:00,13.0
2019-03-19 19:03:00+00:00,w6vpfqfb964j,minor,Delays with cloud crawlers and related notifications,datadog,status.datadoghq.com,2019-03-19 18:26:00+00:00,37.0
2019-04-12 15:28:00+00:00,ppk0jg9kqvh1,major,Elevated error rate on the web application - events page.,datadog,status.datadoghq.com,2019-04-12 14:31:00+00:00,57.0
2019-04-16 00:16:00+00:00,vj9qk2j92q9j,minor,Monitor Notification Delays,datadog,status.datadoghq.com,2019-04-15 23:37:00+00:00,39.0
2019-04-16 00:17:00+00:00,r4qrh27k0r6w,none,Elevated error rate on the web application - events page,datadog,status.datadoghq.com,2019-04-16 00:11:00+00:00,6.0
2019-04-17 16:23:00+00:00,gqh17l0tm0fd,minor,Delayed event processing,datadog,status.datadoghq.com,2019-04-17 15:22:00+00:00,61.0
2019-04-18 14:33:00+00:00,jwdcl9q95976,minor,APM pages not rendering properly,datadog,status.datadoghq.com,2019-04-18 14:20:00+00:00,13.0
2019-04-19 12:19:00+00:00,8r5d2xc676ml,minor,Delays with event monitors,datadog,status.datadoghq.com,2019-04-19 12:16:00+00:00,3.0
2019-04-29 17:20:00+00:00,wggzxyjk7krm,critical,Degraded Performance Web Application,datadog,status.datadoghq.com,2019-04-29 16:57:00+00:00,23.0
2019-04-30 17:24:00+00:00,f0bz1vmz9chd,minor,Delayed APM Metrics,datadog,status.datadoghq.com,2019-04-30 14:44:00+00:00,160.0
2019-04-30 17:48:00+00:00,g55k50v2f36d,minor,Delays with monitor notifications and API Crawlers,datadog,status.datadoghq.com,2019-04-30 16:35:00+00:00,73.0
2019-05-09 06:18:00+00:00,2sbmgblbc0d2,none,Missing Alert Notifications,datadog,status.datadoghq.com,2019-05-09 05:40:00+00:00,38.0
2019-05-23 15:04:00+00:00,zfrxcjgrss5h,minor,Web Application Elevated Error Rates,datadog,status.datadoghq.com,2019-05-23 14:47:00+00:00,17.0
2019-05-30 04:17:00+00:00,qprjzr9lcxcl,minor,AWS Metrics Issue,datadog,status.datadoghq.com,2019-05-30 03:56:00+00:00,21.0
2019-05-31 01:50:00+00:00,2tmlvt70kldj,minor,Delays with event monitors,datadog,status.datadoghq.com,2019-05-30 12:41:00+00:00,789.0
2019-05-30 21:29:00+00:00,ld055m9w7tk2,major,Processing delays for metrics,datadog,status.datadoghq.com,2019-05-30 21:15:00+00:00,14.0
2019-06-05 15:58:00+00:00,1fh8brb8z8nd,minor,Metric Monitor Processing Delays,datadog,status.datadoghq.com,2019-06-05 14:59:00+00:00,59.0
2019-06-07 11:05:00+00:00,c4jrnk7ymy15,minor,Delayed event processing,datadog,status.datadoghq.com,2019-06-07 10:19:00+00:00,46.0
2019-06-10 20:47:00+00:00,z845vd9tp0c9,major,"Delays in check runs, logs, traces, process data and a subset of metrics",datadog,status.datadoghq.com,2019-06-10 18:20:00+00:00,147.0
2019-06-11 13:33:00+00:00,lwlb08qwdrj4,minor,Delayed Event Processing,datadog,status.datadoghq.com,2019-06-11 13:18:00+00:00,15.0
2019-06-20 11:10:00+00:00,1wfvrbmprzbn,major,Elevated error rate on the web application (Log Explorer) and Log Monitors not evaluated,datadog,status.datadoghq.com,2019-06-20 10:34:00+00:00,36.0
2019-07-01 14:59:00+00:00,1t01s9s69tk1,minor,"Issues with Logs Search, Logs Monitors, and Trace Search",datadog,status.datadoghq.com,2019-07-01 14:28:00+00:00,31.0
2019-07-01 19:26:00+00:00,r0rlkgw4sm7d,minor,Delays with metric monitors,datadog,status.datadoghq.com,2019-07-01 18:52:00+00:00,34.0
2019-07-03 13:04:00+00:00,c2yw0xvryggl,major,Check runs are delayed,datadog,status.datadoghq.com,2019-07-03 12:48:00+00:00,16.0
2019-07-04 15:01:00+00:00,j0028dz92mrg,maintenance,Delayed service check alerting,datadog,status.datadoghq.com,2019-07-04 14:32:00+00:00,29.0
2019-07-14 09:01:00+00:00,80zwqq7y2glj,minor,Delayed event processing,datadog,status.datadoghq.com,2019-07-14 08:40:00+00:00,21.0
2019-07-26 17:24:00+00:00,kq3sym730fj7,critical,Delayed event processing,datadog,status.datadoghq.com,2019-07-26 16:55:00+00:00,29.0
2019-07-29 21:39:00+00:00,61skkf9cm982,major,Subset of integration metrics delayed,datadog,status.datadoghq.com,2019-07-29 16:58:00+00:00,281.0
2019-08-19 19:40:00+00:00,0pk4hgcqbqrq,none,Google based logins failing,datadog,status.datadoghq.com,2019-08-19 18:31:00+00:00,69.0
2019-08-27 06:46:00+00:00,58lvbq06cq2z,minor,Public Dashboards Incident,datadog,status.datadoghq.com,2019-08-27 06:27:00+00:00,19.0
2019-08-28 16:22:00+00:00,9hs7frlv4nrm,minor,Issues logging in via SSO,datadog,status.datadoghq.com,2019-08-28 16:13:00+00:00,9.0
2019-09-04 20:00:00+00:00,hty2h19ggx5w,major,Synthetic delayed,datadog,status.datadoghq.com,2019-09-04 12:25:00+00:00,455.0
2019-09-24 16:19:00+00:00,ltxr032qd58k,minor,Issue with Live Process Monitors / Dashboards,datadog,status.datadoghq.com,2019-09-24 16:08:00+00:00,11.0
2019-09-26 21:22:00+00:00,s6v2l0hnlvgp,none,Performance degradations with Logs and Trace Search and Analytics and associated monitors,datadog,status.datadoghq.com,2019-09-26 19:20:00+00:00,122.0
2019-09-27 15:05:00+00:00,93zrq0yq2y78,minor,Issue in ingestion of payloads,datadog,status.datadoghq.com,2019-09-27 14:17:00+00:00,48.0
2019-10-04 08:02:00+00:00,tcczh2hbmn90,major,Forecast monitors skipping alert issue,datadog,status.datadoghq.com,2019-10-04 07:51:00+00:00,11.0
2019-10-14 16:23:00+00:00,9zl7pkhlct3p,major,Delayed monitors notifications,datadog,status.datadoghq.com,2019-10-14 14:21:00+00:00,122.0
2019-10-17 16:55:00+00:00,dcck4dsrlbwt,major,Datadog app unavailable,datadog,status.datadoghq.com,2019-10-17 15:11:00+00:00,104.0
2019-10-25 13:41:00+00:00,tnq45f8bcl4k,major,Issues with metric monitors,datadog,status.datadoghq.com,2019-10-25 13:10:00+00:00,31.0
2019-10-28 20:33:00+00:00,y4yyyqq9rsmc,major,Elevated error rate on multiple pipelines,datadog,status.datadoghq.com,2019-10-28 19:47:00+00:00,46.0
2019-11-07 18:55:00+00:00,gz9rzvxcgjkx,critical,Delayed APM Statistics,datadog,status.datadoghq.com,2019-11-07 17:14:00+00:00,101.0
2019-11-16 07:54:00+00:00,bh3hl0sm8qs1,major,Logs Delay,datadog,status.datadoghq.com,2019-11-15 23:33:00+00:00,501.0
2019-11-19 20:36:00+00:00,hbtp3tjqsqzx,minor,Increased metric latency,datadog,status.datadoghq.com,2019-11-19 20:12:00+00:00,24.0
2019-11-25 21:56:00+00:00,99n9dwnrwv84,major,Login Errors,datadog,status.datadoghq.com,2019-11-25 21:12:00+00:00,44.0
2019-12-08 02:26:00+00:00,nsf1rdf1yny3,minor,Agent installation errors,datadog,status.datadoghq.com,2019-12-08 02:10:00+00:00,16.0
2019-12-12 21:43:00+00:00,sytbqgq3mwbt,major,Issues loading public screenboards,datadog,status.datadoghq.com,2019-12-12 21:38:00+00:00,5.0
2020-01-05 03:26:00+00:00,jv7x0ll7drn4,major,Events not loading,datadog,status.datadoghq.com,2020-01-02 20:26:00+00:00,3300.0
2020-01-15 18:11:00+00:00,nnqf8qpqjpyj,minor,Delays ingesting APM traces,datadog,status.datadoghq.com,2020-01-15 17:37:00+00:00,34.0
2020-01-21 22:34:00+00:00,b31p82qsn142,minor,Monitor notifications are delayed,datadog,status.datadoghq.com,2020-01-21 22:04:00+00:00,30.0
2020-02-07 22:22:00+00:00,3slr971d415q,minor,APM Metrics Delayed,datadog,status.datadoghq.com,2020-02-07 21:29:00+00:00,53.0
2020-02-19 17:56:00+00:00,8v43qvjhwz6y,critical,Elevated error rate on the web application,datadog,status.datadoghq.com,2020-02-19 16:56:00+00:00,60.0
2020-02-20 11:17:00+00:00,nxp54nrpvqxm,critical,Elevated error rate on the web application,datadog,status.datadoghq.com,2020-02-20 10:26:00+00:00,51.0
2020-02-20 13:04:00+00:00,1604r6571g37,major,Elevated error rate on the logs API,datadog,status.datadoghq.com,2020-02-20 11:35:00+00:00,89.0
2020-03-20 16:31:00+00:00,prt71nbpfvzt,major,Event processing delayed,datadog,status.datadoghq.com,2020-03-20 16:04:00+00:00,27.0
2020-03-24 00:54:00+00:00,srqt3b9948tm,major,Metrics Processing Delayed,datadog,status.datadoghq.com,2020-03-24 00:07:00+00:00,47.0
2020-03-25 19:51:00+00:00,jxjhchlh5vbj,minor,"Increased errors and latency on Logs, APM App Analytics, RUM, and Network",datadog,status.datadoghq.com,2020-03-25 17:52:00+00:00,119.0
2020-03-26 13:40:00+00:00,1wqtrxcsgw47,minor,A subset of APM metrics delayed,datadog,status.datadoghq.com,2020-03-26 12:45:00+00:00,55.0
2020-03-27 20:37:00+00:00,v97l95qs70fr,major,Elevated error rate on API traffic coming from GCP instances,datadog,status.datadoghq.com,2020-03-27 20:04:00+00:00,33.0
2020-04-07 03:13:00+00:00,6blpks394fw3,minor,Delays in indexing logs,datadog,status.datadoghq.com,2020-04-06 21:47:00+00:00,326.0
2020-04-07 05:47:00+00:00,0mr18nb4x6fm,minor,Delays in indexing logs,datadog,status.datadoghq.com,2020-04-07 05:05:00+00:00,42.0
2020-04-09 11:56:00+00:00,y18h33989r0t,minor,Delays in processing traces,datadog,status.datadoghq.com,2020-04-09 10:09:00+00:00,107.0
2020-04-12 04:50:00+00:00,48s3sst11jg4,none,Delays in processing traces,datadog,status.datadoghq.com,2020-04-12 04:50:00+00:00,0.0
2020-04-22 01:45:00+00:00,b44lg59k6ylg,critical,"Delays ingesting metrics, service checks, and events",datadog,status.datadoghq.com,2020-04-21 22:27:00+00:00,198.0
2020-04-23 21:55:00+00:00,ftp0bkdwt0d3,minor,Delays ingesting logs,datadog,status.datadoghq.com,2020-04-23 19:49:00+00:00,126.0
2020-04-27 15:30:00+00:00,3jsgbs8tslzt,major,Notifications and crawling delays,datadog,status.datadoghq.com,2020-04-27 15:15:00+00:00,15.0
2020-04-29 08:58:00+00:00,fr1lxh7whxxk,major,Logs Delay,datadog,status.datadoghq.com,2020-04-29 08:02:00+00:00,56.0
2020-05-10 05:20:00+00:00,j02k99l1cd9h,none,Delayed monitors notifications,datadog,status.datadoghq.com,2020-05-10 04:36:00+00:00,44.0
2020-05-12 10:36:00+00:00,rwdmxp2rb059,major,Delayed event processing and notifications,datadog,status.datadoghq.com,2020-05-12 09:44:00+00:00,52.0
2020-05-14 17:12:00+00:00,5jfsr8bh0m21,none,Web Application Errors,datadog,status.datadoghq.com,2020-05-14 17:12:00+00:00,0.0
2020-05-19 20:24:00+00:00,d64p6y55ph07,minor,Subset of metrics delayed,datadog,status.datadoghq.com,2020-05-19 19:40:00+00:00,44.0
2020-05-20 04:10:00+00:00,gpj5ydmxypbp,minor,Delays in processing event monitors,datadog,status.datadoghq.com,2020-05-20 04:05:00+00:00,5.0
2020-05-22 03:19:00+00:00,r5lqgfb486qh,minor,Delays in App Analytics,datadog,status.datadoghq.com,2020-05-22 00:00:00+00:00,199.0
2020-05-22 17:33:00+00:00,fhx88gdw4zbd,minor,Metrics are delayed,datadog,status.datadoghq.com,2020-05-22 17:04:00+00:00,29.0
2020-05-23 21:53:00+00:00,s727lh5h4t8s,minor,"Elevated error rates for dashboards, API calls and snapshots",datadog,status.datadoghq.com,2020-05-23 19:39:00+00:00,134.0
2020-05-29 14:48:00+00:00,qjy9zqj7775q,major,Delayed metric monitors notifications,datadog,status.datadoghq.com,2020-05-29 14:43:00+00:00,5.0
2020-05-30 20:22:00+00:00,6bqpd511nj4h,critical,Connectivity issue for agents 3.6 to 5.32.6,datadog,status.datadoghq.com,2020-05-30 11:50:00+00:00,512.0
2020-06-08 20:20:00+00:00,gbb55hdm659c,minor,API errors for monitors endpoint,datadog,status.datadoghq.com,2020-06-08 18:19:00+00:00,121.0
2020-06-09 02:34:00+00:00,9p4jxqmdmntv,minor,Elevated error rate on the web application,datadog,status.datadoghq.com,2020-06-09 00:40:00+00:00,114.0
2020-06-12 18:54:00+00:00,8tq8lllvxczx,minor,Elevated Event List Errors,datadog,status.datadoghq.com,2020-06-12 12:28:00+00:00,386.0
2020-06-19 07:59:00+00:00,nqz2xf074x3s,minor,Delayed event processing,datadog,status.datadoghq.com,2020-06-19 07:11:00+00:00,48.0
2020-06-19 14:44:00+00:00,pj4g9xbshzzc,minor,Delayed event processing,datadog,status.datadoghq.com,2020-06-19 14:26:00+00:00,18.0
2020-06-23 18:42:00+00:00,psxdxyfhd257,minor,Delayed event processing,datadog,status.datadoghq.com,2020-06-23 13:06:00+00:00,336.0
2020-07-01 14:11:00+00:00,fkrw4w715tbs,minor,Events Delayed,datadog,status.datadoghq.com,2020-07-01 13:27:00+00:00,44.0
2020-07-03 01:50:00+00:00,yg6kwjn6q9t1,minor,Event Processing Delayed,datadog,status.datadoghq.com,2020-07-02 08:53:00+00:00,1017.0
2020-07-17 05:32:00+00:00,cw3q2rkv4ls3,major,Yum installation issues for the Datadog Agent,datadog,status.datadoghq.com,2020-07-17 05:06:00+00:00,26.0
2020-07-28 11:15:00+00:00,zhx9zv44l2gx,major,Elevated error rate on the web application,datadog,status.datadoghq.com,2020-07-28 08:48:00+00:00,147.0
2020-07-30 21:21:00+00:00,mrnq3mk16vwv,minor,Delayed metrics,datadog,status.datadoghq.com,2020-07-30 20:15:00+00:00,66.0
2020-08-02 12:05:00+00:00,yqpc8v5npdh2,minor,Delayed distribution metrics,datadog,status.datadoghq.com,2020-08-02 11:49:00+00:00,16.0
2020-08-03 18:32:00+00:00,pxks86zg2txr,minor,Increased Log Intake Latencies for Subset of Customers,datadog,status.datadoghq.com,2020-08-03 18:18:00+00:00,14.0
2020-08-07 16:09:00+00:00,58nvfzd2gvrv,major,Elevated error rate on the web application,datadog,status.datadoghq.com,2020-08-07 15:57:00+00:00,12.0
2020-08-13 10:25:00+00:00,zpk3qsdp1302,minor,Elevated error rate on the web application,datadog,status.datadoghq.com,2020-08-13 09:37:00+00:00,48.0
2020-08-20 13:24:00+00:00,753h78mxgywg,major,Delayed monitors notifications,datadog,status.datadoghq.com,2020-08-20 12:58:00+00:00,26.0
2020-08-25 09:59:00+00:00,jz3yxvj015jv,major,Delays ingesting APM and Logs data,datadog,status.datadoghq.com,2020-08-25 09:14:00+00:00,45.0
2020-08-26 02:51:00+00:00,xvd7y18s6sq8,major,Delays evaluating metric monitors,datadog,status.datadoghq.com,2020-08-26 01:54:00+00:00,57.0
2020-08-28 17:52:00+00:00,5cvzylsznnsx,minor,"Delays in processing of Metrics, Processes and Networks data",datadog,status.datadoghq.com,2020-08-28 16:43:00+00:00,69.0
2020-09-02 16:41:00+00:00,mfhxt0z7j3q0,major,Delayed event processing,datadog,status.datadoghq.com,2020-09-02 15:36:00+00:00,65.0
2020-09-24 16:37:00+00:00,vwmy3hcg3ntl,critical,Delayed monitors notifications,datadog,status.datadoghq.com,2020-09-24 14:00:00+00:00,157.0
2020-09-24 14:16:00+00:00,bdqjllthc4h4,minor,Elevated error rate on the web application,datadog,status.datadoghq.com,2020-09-24 14:08:00+00:00,8.0
2020-09-25 01:40:00+00:00,6s5xxxjh33lh,critical,Infrastructure connectivity issue impacting multiple systems,datadog,status.datadoghq.com,2020-09-24 14:27:00+00:00,673.0
2020-09-24 16:36:00+00:00,x7t1ldxpdhpj,critical,Delays in ingesting data,datadog,status.datadoghq.com,2020-09-24 15:22:00+00:00,74.0
2020-09-25 01:38:00+00:00,6ggg9s0vyjdq,minor,Issues logging in related to Google Auth,datadog,status.datadoghq.com,2020-09-25 01:25:00+00:00,13.0
2020-10-06 18:59:00+00:00,hz3ttpff2012,minor,Elevated errors accessing the Web Application,datadog,status.datadoghq.com,2020-10-06 18:38:00+00:00,21.0
2020-10-25 11:57:00+00:00,4456v13hr3kl,minor,Delayed Process data,datadog,status.datadoghq.com,2020-10-25 11:50:00+00:00,7.0
2020-11-04 07:12:00+00:00,8c9srnrfs8vz,major,Delayed event processing,datadog,status.datadoghq.com,2020-11-04 07:03:00+00:00,9.0
2020-11-14 22:10:00+00:00,djq28qwhh60b,major,Synthetics Delays,datadog,status.datadoghq.com,2020-11-14 09:17:00+00:00,773.0
2020-12-03 17:30:00+00:00,75plp5jjr0nx,major,Elevated error rate for metric tag autocomplete,datadog,status.datadoghq.com,2020-12-03 17:03:00+00:00,27.0
2020-12-04 16:08:00+00:00,0bbpvtw8w0kz,critical,Delayed monitors notifications,datadog,status.datadoghq.com,2020-12-04 15:48:00+00:00,20.0
2020-12-15 16:58:00+00:00,7tk9jc1j7056,minor,Dashboard list page failing to load,datadog,status.datadoghq.com,2020-12-15 16:57:00+00:00,1.0
2020-12-23 11:16:00+00:00,4yp1p3kkzrjn,major,Elevated error rate for metric queries,datadog,status.datadoghq.com,2020-12-23 11:09:00+00:00,7.0
2021-01-04 16:27:00+00:00,55sp73j7t52k,major,Delayed Monitor Notifications,datadog,status.datadoghq.com,2021-01-04 16:12:00+00:00,15.0
2021-01-06 22:31:00+00:00,dg5h0dkcmmcp,major,Metrics Query Errors,datadog,status.datadoghq.com,2021-01-06 20:44:00+00:00,107.0
2021-01-08 00:07:00+00:00,qk5zrxnf3lrg,major,Monitor Notifications Delays,datadog,status.datadoghq.com,2021-01-07 22:14:00+00:00,113.0
2021-01-15 22:33:00+00:00,gsdhprtsf57k,critical,Elevated error rate on the web application,datadog,status.datadoghq.com,2021-01-15 20:23:00+00:00,130.0
2021-01-20 21:15:00+00:00,kb6xcz5lt09t,minor,Metric Delayed,datadog,status.datadoghq.com,2021-01-20 18:35:00+00:00,160.0
2021-01-21 19:00:00+00:00,b8b6nhxtwf0w,none,APM Trace Metrics Delayed,datadog,status.datadoghq.com,2021-01-21 19:00:00+00:00,0.0
2021-02-05 14:51:00+00:00,jp04s9j1j3rk,minor,Slightly elevated error rate on the web application,datadog,status.datadoghq.com,2021-02-05 14:33:00+00:00,18.0
2021-02-10 02:59:00+00:00,3ll05tqp0x38,minor,"Delays ingesting a subset of logs, APM, and profiling data",datadog,status.datadoghq.com,2021-02-10 00:12:00+00:00,167.0
2021-02-17 04:56:00+00:00,nqqbd7wnjtk1,major,Elevated error rate with metric queries,datadog,status.datadoghq.com,2021-02-17 01:36:00+00:00,200.0
2021-02-17 23:44:00+00:00,hznc5rz30k3f,major,Delayed Metrics and Skipped Monitor Notifications,datadog,status.datadoghq.com,2021-02-17 23:27:00+00:00,17.0
2021-02-22 22:21:00+00:00,3162jmwhbsp4,major,"Delayed AWS, GCP, and Azure metrics, delayed notifications",datadog,status.datadoghq.com,2021-02-22 21:34:00+00:00,47.0
2021-02-23 16:32:00+00:00,f1d3p37f3gp8,major,"Elevated error rates on Logs, Trace Analytics, RUM, NPM",datadog,status.datadoghq.com,2021-02-23 08:29:00+00:00,483.0
2021-02-24 05:56:00+00:00,k1d0xfh47kgw,major,"Elevated error rates on Logs, Trace Analytics, RUM, NPM",datadog,status.datadoghq.com,2021-02-24 05:31:00+00:00,25.0
2021-02-26 13:18:00+00:00,167fp5b31lj0,major,A subset of Azure and GCP metrics delayed,datadog,status.datadoghq.com,2021-02-26 11:31:00+00:00,107.0
2021-03-01 15:13:00+00:00,r6k16343h97q,minor,Event Processing Delayed,datadog,status.datadoghq.com,2021-03-01 14:26:00+00:00,47.0
2021-03-01 19:26:00+00:00,nny2hdnm0ftt,none,AWS Metrics Delayed,datadog,status.datadoghq.com,2021-03-01 18:38:00+00:00,48.0
2021-03-05 16:38:00+00:00,2q09r078xgk3,major,Metric Delayed,datadog,status.datadoghq.com,2021-03-05 15:20:00+00:00,78.0
2021-03-08 17:22:00+00:00,cz6x2805x3l5,minor,Delayed ingestion impacting multiple services,datadog,status.datadoghq.com,2021-03-08 15:28:00+00:00,114.0
2021-03-09 17:59:00+00:00,shwwzg8r5ksk,minor,Delayed metrics and related monitors,datadog,status.datadoghq.com,2021-03-09 17:45:00+00:00,14.0
2021-03-10 15:53:00+00:00,mzh42g15jqr4,minor,Elevated error rates for dashboards,datadog,status.datadoghq.com,2021-03-10 15:32:00+00:00,21.0
2021-03-23 15:43:00+00:00,y2p9krg9vv7q,minor,Logs Application Elevated Error Rates,datadog,status.datadoghq.com,2021-03-23 15:39:00+00:00,4.0
2021-03-25 02:42:00+00:00,k0xh8y92spnf,major,Host map and infra list unavailable,datadog,status.datadoghq.com,2021-03-24 23:58:00+00:00,164.0
2021-03-25 00:51:00+00:00,f45f7yx3slng,minor,AWS Metrics Delayed,datadog,status.datadoghq.com,2021-03-25 00:14:00+00:00,37.0
2021-03-28 17:00:00+00:00,qhws17cy4t21,minor,Events Processing Delayed,datadog,status.datadoghq.com,2021-03-28 16:38:00+00:00,22.0
2021-03-31 01:43:00+00:00,tnntm3qzh6tz,minor,Intermittent Delays Collecting AWS Metrics,datadog,status.datadoghq.com,2021-03-31 00:54:00+00:00,49.0
2021-04-12 16:40:00+00:00,d9fz2vd17ws8,major,Elevated error rates on Dashboards and APM,datadog,status.datadoghq.com,2021-04-12 16:29:00+00:00,11.0
2021-04-18 16:14:00+00:00,2tm8kmclqdq5,major,APM Live Search and Analytics,datadog,status.datadoghq.com,2021-04-18 14:37:00+00:00,97.0
2021-05-07 10:30:00+00:00,g726lv9ygcnp,none,Standard Attributes are not being applied to ingested log data,datadog,status.datadoghq.com,2021-05-07 10:30:00+00:00,0.0
2021-05-14 15:43:00+00:00,vn6znthcwp53,major,Elevated errors for metric queries,datadog,status.datadoghq.com,2021-05-14 15:35:00+00:00,8.0
2021-05-21 17:57:00+00:00,qd4nwchgldxm,critical,Elevated error rates for APM,datadog,status.datadoghq.com,2021-05-21 17:45:00+00:00,12.0
2021-05-30 07:54:00+00:00,drp8n3w8g25n,minor,Delayed event processing,datadog,status.datadoghq.com,2021-05-30 06:20:00+00:00,94.0
2021-06-08 11:18:00+00:00,9qkxlyqd08fx,minor,Issues loading public dashboards and certain images,datadog,status.datadoghq.com,2021-06-08 10:44:00+00:00,34.0
2021-06-13 10:21:00+00:00,9ftcl3lddyk6,minor,Events delayed,datadog,status.datadoghq.com,2021-06-13 09:52:00+00:00,29.0
2021-06-17 08:38:00+00:00,nrllx5knv855,critical,Delayed metric monitors,datadog,status.datadoghq.com,2021-06-17 07:59:00+00:00,39.0
2021-06-25 09:29:00+00:00,vm5p8gd6w4tc,major,Integrations to 3rd party services are delayed,datadog,status.datadoghq.com,2021-06-25 08:12:00+00:00,77.0
2021-08-05 17:38:00+00:00,g35y2x12qt15,minor,Logs and APM Intake Delay,datadog,status.datadoghq.com,2021-08-05 12:53:00+00:00,285.0
2021-08-05 20:47:00+00:00,vb9kbnsx5yrf,major,"Logs, RUM, and APM Intake Delay",datadog,status.datadoghq.com,2021-08-05 18:27:00+00:00,140.0
2021-08-08 13:20:00+00:00,1hjm12ps3lw4,critical,Delayed metric monitors notifications,datadog,status.datadoghq.com,2021-08-08 11:56:00+00:00,84.0
2021-08-11 14:41:00+00:00,jymbdkfx0y0h,major,Delayed monitors notifications,datadog,status.datadoghq.com,2021-08-11 14:01:00+00:00,40.0
2021-08-12 14:20:00+00:00,tmkm8szhqtnf,major,Networking issue impacting multiple products,datadog,status.datadoghq.com,2021-08-12 13:55:00+00:00,25.0
2021-08-26 22:41:00+00:00,w05mq6wjd7ss,major,Delayed Metrics,datadog,status.datadoghq.com,2021-08-26 22:04:00+00:00,37.0
2021-09-01 13:43:00+00:00,l6399544vh2s,none,Integrations Page is unavailable,datadog,status.datadoghq.com,2021-09-01 13:07:00+00:00,36.0
2021-09-02 20:31:00+00:00,g75hxb8m81cy,none,Delayed Logs and APM Traces data,datadog,status.datadoghq.com,2021-09-02 19:54:00+00:00,37.0
2021-09-07 06:08:00+00:00,lpvygzmlyknf,major,Delayed Events,datadog,status.datadoghq.com,2021-09-07 04:44:00+00:00,84.0
2021-09-22 13:38:00+00:00,vyhjp3q66xfz,none,Metrics and Composite monitors are not evaluated,datadog,status.datadoghq.com,2021-09-22 13:13:00+00:00,25.0
2021-10-13 05:28:00+00:00,j9rpjhqqyjgy,major,Elevated Error Rates for APM,datadog,status.datadoghq.com,2021-10-13 03:56:00+00:00,92.0
2021-10-15 17:43:00+00:00,hx8cq1bkdd07,minor,Events Processing Delayed,datadog,status.datadoghq.com,2021-10-15 16:12:00+00:00,91.0
2021-10-21 10:20:00+00:00,05h4vb2cd8gn,major,Delayed Monitors Notifications,datadog,status.datadoghq.com,2021-10-21 09:22:00+00:00,58.0
2021-11-07 14:21:00+00:00,n4jrnbtc4rv4,major,Delayed Events,datadog,status.datadoghq.com,2021-11-07 12:35:00+00:00,106.0
2021-11-08 17:32:00+00:00,vtsqsdb8fmvd,major,Login Errors,datadog,status.datadoghq.com,2021-11-08 16:37:00+00:00,55.0
2021-11-16 21:54:00+00:00,szzr2d08jhb4,major,Delayed APM Metrics,datadog,status.datadoghq.com,2021-11-16 21:18:00+00:00,36.0
